,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Fiscal Code,Date and Time
24,24.0,4.0,,a96cabc6-a005-48d8-ba5b-65d93eb79ac3,23-06-2022_15-33-20
25,25.0,5.0,,067a237e-bed5-4b5d-8421-52d05303204c,23-06-2022_15-33-20
26,26.0,6.0,,c806f0f0-f0a2-42fd-b8e2-39cfaaa1e4ab,23-06-2022_15-33-20
27,27.0,7.0,,1795b597-e0f3-4519-ab31-f6b55f2609d1,23-06-2022_15-33-20
28,28.0,8.0,,03dd5a48-d046-40b4-ac2e-ac8117598cf8,23-06-2022_15-33-20
29,29.0,9.0,,e039fff9-f31a-47de-b05d-6ad35d050037,23-06-2022_15-33-20
30,30.0,10.0,,3e03c562-4a6b-4b1e-ab52-a4ed0e1a04c2,23-06-2022_15-33-20
31,31.0,11.0,,07a629c4-00a3-475d-a633-456e04ff0ce7,23-06-2022_15-33-20
32,32.0,12.0,,107174d8-2ff3-4b4b-8355-25a2c64a95b8,23-06-2022_15-33-20
33,33.0,13.0,,6232a717-09f8-4935-9d40-f6c697837962,23-06-2022_15-33-20
34,34.0,14.0,,063917ac-eaaa-4e2e-80ee-96e11bb4dba2,23-06-2022_15-33-20
35,35.0,15.0,,ac06aefb-46a2-4f8f-96f0-97701716a01e,23-06-2022_15-33-20
36,36.0,16.0,,0b981195-f36f-4711-9ec2-c4d27c4d876a,23-06-2022_15-33-20
37,37.0,17.0,,ef94982c-e2c5-402d-b83d-37e5fa8f0b02,23-06-2022_15-33-20
38,38.0,18.0,,e31d0b48-7b5f-4d2b-8fe0-d4c680bc23ea,23-06-2022_15-33-20
39,39.0,19.0,,9db468e1-ab7d-4c53-bef9-94fa1b6fcad1,23-06-2022_15-33-20
40,40.0,20.0,,c5f9b0ac-c5f8-43fc-95da-bf9d68dc31d0,23-06-2022_15-33-20
41,41.0,21.0,,0968fba6-19b7-41ab-bc92-0a739e81a22f,23-06-2022_15-33-20
42,42.0,22.0,,258c129f-52a1-43fc-bdb9-54b7b07c6be2,23-06-2022_15-33-20
43,43.0,23.0,,cd12f1ae-f928-4b76-b5c9-5e810fd2bf7a,23-06-2022_15-33-20
44,44.0,24.0,,a69a92ab-4cc2-47e8-a382-c86ef9dd13a5,23-06-2022_15-33-20
45,45.0,25.0,,a9ab5ee1-251c-47a9-b1e9-ccbaf3d987ae,23-06-2022_15-33-20
46,46.0,26.0,,2a32d1eb-ea67-4c7e-9f75-c6d8fe4802d6,23-06-2022_15-33-20
47,47.0,27.0,,09774b0c-2e60-46fb-8e3c-da857cfab5ef,23-06-2022_15-33-20
48,48.0,28.0,,7f893db6-c84f-46b7-a117-2005e9ce3d00,23-06-2022_15-33-20
49,49.0,29.0,,33104363-37d2-411f-9b1d-1a9c2346954c,23-06-2022_15-33-20
50,50.0,30.0,,125cec18-bde9-47b3-a4fc-e8f2a22199cb,23-06-2022_15-33-20
51,51.0,31.0,,c10011cd-1aae-4199-93ee-048f50581990,23-06-2022_15-33-20
52,52.0,32.0,,8a297429-2ea6-45d0-ac97-16c52c428234,23-06-2022_15-33-20
53,53.0,33.0,,75d12443-7034-474b-afca-b5ae2d0c93a8,23-06-2022_15-33-20
54,54.0,34.0,,350ce312-c7a5-4532-8b6f-dbb56039bbca,23-06-2022_15-33-20
55,55.0,35.0,,e5814c91-f85c-45c7-ae51-69fa7e47dfda,23-06-2022_15-33-20
56,56.0,36.0,,6a7e7a35-41b8-4539-99ab-7e9bbfbc2100,23-06-2022_15-33-20
57,57.0,37.0,,a676b24b-8c61-44f4-a28e-d896f5fb0226,23-06-2022_15-33-20
58,58.0,38.0,,4d93c260-c12b-4330-a24b-c32bd5bd37b8,23-06-2022_15-33-20
59,59.0,39.0,,34320001-343f-4982-95fe-6a60a95de75e,23-06-2022_15-33-20
60,60.0,40.0,,4a847279-2097-4476-9486-58fa53f0f8ed,23-06-2022_15-33-20
61,61.0,41.0,,d19d89fb-f45d-496c-980b-53088e075d96,23-06-2022_15-33-20
62,62.0,42.0,,c36b4505-4e2d-47be-adaa-fbdf90b93af3,23-06-2022_15-33-20
63,63.0,43.0,,8d959ada-b9c0-4a53-9ea3-808507f05cee,23-06-2022_15-33-20
64,64.0,44.0,,3254a8b5-2bf1-4c76-ba83-eb0c6ef57784,23-06-2022_15-33-20
65,65.0,45.0,,5be38675-1aa2-40c2-b0dd-5754bcc5c873,23-06-2022_15-33-20
66,66.0,46.0,,432425cf-7888-415f-963c-344c504c7f67,23-06-2022_15-33-20
67,67.0,47.0,,45011e6b-694d-4531-9bbe-25cda5dcd301,23-06-2022_15-33-20
68,68.0,48.0,,1bf50988-ca31-411e-a69b-11f00dfbe800,23-06-2022_15-33-20
69,69.0,49.0,,8fadfc49-3946-4f4b-bd4f-cf72f1ff7447,23-06-2022_15-33-20
70,70.0,50.0,,5ee87a5d-4ec0-4f3b-a240-df710cb8a00e,23-06-2022_15-33-20
71,71.0,51.0,,803d1c8e-1d38-43b4-8fb9-456d6e1b93f5,23-06-2022_15-33-20
72,72.0,52.0,,7e5276d9-d43b-458d-afc0-cdf975b74c09,23-06-2022_15-33-20
73,73.0,53.0,,2bdb3b57-586c-438f-abc5-6439eb431883,23-06-2022_15-33-20
74,74.0,54.0,,8d2b921b-e5ab-4195-8582-41ca1ed75e76,23-06-2022_15-33-20
75,75.0,55.0,,98a19eda-9d04-4fcd-8cb5-af9f86859a23,23-06-2022_15-33-20
76,76.0,56.0,,4601a0fa-62d5-4951-891d-1a2cc9ba81fb,23-06-2022_15-33-20
77,77.0,57.0,,68150797-7124-4071-a6db-b21a46d3783a,23-06-2022_15-33-20
78,78.0,58.0,,c5ee7c00-e4c4-4c36-89af-563056e97425,23-06-2022_15-33-20
79,79.0,59.0,,74168a97-21e6-44e2-9c2b-06f4a059d617,23-06-2022_15-33-20
80,80.0,60.0,,5103e664-1e81-4852-ba44-745fec115544,23-06-2022_15-33-20
81,81.0,61.0,,86032af9-6a23-4322-8d07-4443cb2cc28d,23-06-2022_15-33-20
82,82.0,62.0,,c1e1b165-1fbd-44fd-83da-fe5c33a2adb1,23-06-2022_15-33-20
83,83.0,63.0,,b1bbe2c2-ed9a-42d5-9fe9-b642772ac06c,23-06-2022_15-33-20
84,84.0,64.0,,5d421a01-372a-4e68-a49a-0edf0312d433,23-06-2022_15-33-20
85,85.0,65.0,,ca9ad0e8-dc7e-44ec-96aa-29b3accbb2a9,23-06-2022_15-33-20
86,86.0,66.0,,3cce60df-6f27-4a39-ba0b-b482e03dcaf0,23-06-2022_15-33-20
87,87.0,67.0,,64971ada-b90a-4b24-b76a-3285227329e8,23-06-2022_15-33-20
88,88.0,68.0,,7903ddeb-82b6-43b1-9ba2-22f1249257b2,23-06-2022_15-33-20
89,89.0,69.0,,1a6a57a8-1840-489f-a1b0-a553b097cf54,23-06-2022_15-33-20
90,90.0,70.0,,bb8d1a07-e5de-4074-b90b-2a34a473e424,23-06-2022_15-33-20
91,91.0,71.0,,0480072e-0b7c-40ff-bb15-099ad7f524fe,23-06-2022_15-33-20
92,92.0,72.0,,3924e671-18a4-4086-9bca-346dcbea297f,23-06-2022_15-33-20
93,93.0,73.0,,4c4e9d92-2db6-4631-9cfe-f64e626f3af3,23-06-2022_15-33-20
94,94.0,74.0,,d012c438-8887-4e3f-8ec3-27dd9c0e10f6,23-06-2022_15-33-20
95,95.0,75.0,,1f7c34ea-799c-442b-a8e4-c694db112f47,23-06-2022_15-33-20
96,96.0,76.0,,34ed019f-1830-46c2-bbf2-3f7514e2b50d,23-06-2022_15-33-20
97,97.0,77.0,,6d4c7ee4-71c4-47b8-a01a-dc3e2dd07d89,23-06-2022_15-33-20
98,98.0,78.0,,8618286e-57db-48cd-9a74-533a80b4da34,23-06-2022_15-33-20
99,99.0,79.0,,fac0e03f-58b9-40ff-9e28-de1a6de33741,23-06-2022_15-33-20
100,100.0,80.0,,38794195-500a-4d1c-9b3d-70486ce44a17,23-06-2022_15-33-20
101,101.0,81.0,,9e70c373-4759-45b3-89d5-befc069565b5,23-06-2022_15-33-20
102,102.0,82.0,,3a7f03b1-5410-44bc-a902-141ea6cc6fec,23-06-2022_15-33-20
103,103.0,83.0,,130c2f39-4b44-4fc3-9150-f9721bdcd1dc,23-06-2022_15-33-20
104,104.0,84.0,,1a046cb0-926a-49e7-91ea-f54015f6ed9b,23-06-2022_15-33-20
105,105.0,85.0,,ad4e7b5a-78ab-4552-b7f3-5cc7bbe5e490,23-06-2022_15-33-20
106,106.0,86.0,,6af0808b-4763-49cc-983e-08ec5b866544,23-06-2022_15-33-20
107,107.0,87.0,,a5b51b4d-d817-4147-b045-c1c92608a004,23-06-2022_15-33-20
108,108.0,88.0,,1ea1bf56-695b-4ebf-83bb-e5fe273f737d,23-06-2022_15-33-20
109,109.0,89.0,,cd1f05e8-bf00-4a96-979b-5d2b1a3fec10,23-06-2022_15-33-20
110,110.0,90.0,,c466ebba-a75b-48bf-9980-efe155cd2dbb,23-06-2022_15-33-20
111,111.0,91.0,,8f416062-9c01-4a93-aeb2-fb3c6fae81ce,23-06-2022_15-33-20
112,112.0,92.0,,0953ede1-1e1d-42bc-b257-8fae2af2e241,23-06-2022_15-33-20
113,113.0,93.0,,22cbfa82-fd58-4658-b03d-fbe388f038f1,23-06-2022_15-33-20
114,114.0,94.0,,790c919d-eaae-4733-a597-a04cb1f249ff,23-06-2022_15-33-20
115,115.0,95.0,,7fe9ca60-7426-4f40-a394-afd1a706513f,23-06-2022_15-33-20
116,116.0,96.0,,5260c1cc-69ed-40d9-88c9-ee997728fe7e,23-06-2022_15-33-20
117,117.0,97.0,,f97d54d3-917c-4608-8dcc-4bb11bc314f7,23-06-2022_15-33-20
118,118.0,98.0,,1b3b2ee7-d554-4ce3-91fe-ea14cd89ea4f,23-06-2022_15-33-20
119,119.0,99.0,,1a5aabf7-7e80-4adc-8b13-73faf23deadf,23-06-2022_15-33-20
120,120.0,100.0,,18897f6e-594d-4105-99fb-538d9172c55f,23-06-2022_15-33-20
121,121.0,101.0,,c5e4d50e-3d36-45af-8a80-c3341c62af8e,23-06-2022_15-33-20
122,122.0,102.0,,a48a14a8-510e-4af9-a6ca-1a826b957b5c,23-06-2022_15-33-20
123,123.0,103.0,,fbdea125-7d1c-4d83-a46d-bbdf52442167,23-06-2022_15-33-20
124,124.0,104.0,,2d1a765d-1bda-42ff-b993-14dcba67598b,23-06-2022_15-33-20
125,125.0,105.0,,055fb383-2192-45d2-b1e0-c0021e408c33,23-06-2022_15-33-20
126,126.0,106.0,,7f71ce2e-0db2-49b2-bf2b-2fc98b3dbe83,23-06-2022_15-33-20
127,127.0,107.0,,d1e5779a-4a80-478b-9331-f2d9cf114696,23-06-2022_15-33-20
128,128.0,108.0,,e4127516-8587-4a29-90c3-58e9385926d9,23-06-2022_15-33-20
129,129.0,109.0,,1a3765ba-2663-430a-9d9f-568f4fe60563,23-06-2022_15-33-20
130,130.0,110.0,,a668c95d-ceb6-4237-85b5-360803d15a33,23-06-2022_15-33-20
131,131.0,111.0,,4e8ac234-0dbd-4f7a-82df-4fc3756e8ba0,23-06-2022_15-33-20
132,132.0,112.0,,0e562cad-6617-4229-b7b1-2f4dfb3ef59a,23-06-2022_15-33-20
133,133.0,113.0,,7799f726-a0c5-41e6-a07b-14b5d20348e3,23-06-2022_15-33-20
134,134.0,114.0,,c9328999-b54c-4287-9d74-fa8cc49f8418,23-06-2022_15-33-20
135,135.0,115.0,,2712ed48-dfaa-4c40-bd00-57613827054b,23-06-2022_15-33-20
136,136.0,116.0,,97dba677-e036-4fe8-9dd3-907e09062c88,23-06-2022_15-33-20
137,137.0,117.0,,fd41ed8a-769f-41f1-a01e-e4b399771d97,23-06-2022_15-33-20
138,138.0,118.0,,b425482d-e082-4055-ada1-61113ae1af9f,23-06-2022_15-33-20
139,139.0,119.0,,e48864b4-c984-492a-8a0f-fa4c6553762f,23-06-2022_15-33-20
140,140.0,120.0,,160153d0-a860-4d0a-a7fe-f4c4dceba4be,23-06-2022_15-33-20
141,141.0,121.0,,a09967f4-b1e5-4f1c-baae-13829093cb2a,23-06-2022_15-33-20
142,142.0,122.0,,cc70e922-7898-49ed-a449-4766036a0b0b,23-06-2022_15-33-20
143,143.0,123.0,,702c8a71-4e69-41ec-a550-bb1a3f52aa9d,23-06-2022_15-33-20
144,144.0,124.0,,ff9ab138-491a-46ef-9795-b424297399fb,23-06-2022_15-33-20
145,145.0,125.0,,3590cd51-afcb-4a48-80de-83a9525c2b24,23-06-2022_15-33-20
146,146.0,126.0,,cc47b54c-c6e3-4b22-ad9b-264cb068fbc0,23-06-2022_15-33-20
147,147.0,127.0,,e629f76a-6078-4a4f-89b8-d322d727e04c,23-06-2022_15-33-20
148,148.0,128.0,,a2d73f0f-88b1-4853-a886-f75b0effd44b,23-06-2022_15-33-20
149,149.0,129.0,,858596a1-cd6b-49b5-907c-69e5fb28d89b,23-06-2022_15-33-20
150,150.0,130.0,,bd5f5775-7384-48e9-bf2f-9de3f27d9478,23-06-2022_15-33-20
151,151.0,131.0,,f22c5c1a-0b00-42ab-a470-13432b12bfd1,23-06-2022_15-33-20
152,152.0,132.0,,ecc95a94-536d-40b4-a68f-40fe5aba6b67,23-06-2022_15-33-20
153,153.0,133.0,,3feef46a-2e73-4427-84b3-22cf592ef348,23-06-2022_15-33-20
154,154.0,134.0,,f649113d-6709-45af-84e2-5a71eb95c9e8,23-06-2022_15-33-20
155,155.0,135.0,,d4f2cf17-7df3-452f-8833-ac200a597f1f,23-06-2022_15-33-20
156,156.0,136.0,,d176366d-025c-4033-a80e-2867ed1c8958,23-06-2022_15-33-20
157,157.0,137.0,,46f78cd6-e6ff-42a6-b99a-83badfcf5bb4,23-06-2022_15-33-20
158,158.0,138.0,,8472e84d-8513-4a6d-9b8b-c6e71a36aee7,23-06-2022_15-33-20
159,159.0,139.0,,60674457-37ab-4218-9549-5abaa298fd17,23-06-2022_15-33-20
160,160.0,140.0,,621616c1-282b-41bc-84fe-9d161ff47814,23-06-2022_15-33-20
161,161.0,141.0,,a822e55c-a457-49b5-a715-48b6609a8746,23-06-2022_15-33-20
162,162.0,142.0,,0689d9e7-9013-44a0-9cb4-a79f39b7b2d1,23-06-2022_15-33-20
163,163.0,143.0,,19d9ec82-166a-4bea-a2dc-c40f564819db,23-06-2022_15-33-20
164,164.0,144.0,,1565fe20-501f-4256-8c83-6b6e29430821,23-06-2022_15-33-20
165,165.0,145.0,,5171f5d0-cb8c-4270-a348-7c7c08c162fd,23-06-2022_15-33-20
166,166.0,146.0,,a9513259-2bae-49a2-a315-96eff3d4a3ad,23-06-2022_15-33-20
167,167.0,147.0,,71c17991-1039-4c92-9a17-2d5eb9a8e0cc,23-06-2022_15-33-20
168,168.0,148.0,,4da9c036-60fe-4e57-9348-ad83e5c1383a,23-06-2022_15-33-20
169,169.0,149.0,,8e193060-99b4-44d7-8f2a-b444856b7bb8,23-06-2022_15-33-20
170,170.0,150.0,,6ca7aada-f6b4-4f3c-a273-b55075deef6d,23-06-2022_15-33-20
171,171.0,151.0,,9dfd7eef-ff28-40c6-a38e-0580724cadf0,23-06-2022_15-33-20
172,172.0,152.0,,7653caaf-d189-4c60-b126-c1484381164a,23-06-2022_15-33-20
173,173.0,153.0,,009e6394-050d-4690-b68f-407ede80b763,23-06-2022_15-33-20
174,174.0,154.0,,2e9cfb10-0c49-4cef-acb0-2fb0eb6cb889,23-06-2022_15-33-20
175,175.0,155.0,,9899159a-adb9-4bc3-83a5-3b950d7c39c2,23-06-2022_15-33-20
176,176.0,156.0,,2ad09256-a4a5-4607-bc4a-ae8bf905976c,23-06-2022_15-33-20
177,177.0,157.0,,1a230d9c-b108-41af-ba41-18d8bc625d1a,23-06-2022_15-33-20
178,178.0,158.0,,887d63ce-161e-41e7-a032-70dee82494e5,23-06-2022_15-33-20
179,179.0,159.0,,40a9c2a4-361f-4b0c-a801-ef799b123ab6,23-06-2022_15-33-20
180,180.0,160.0,,df503a70-73d5-438f-b5ef-0187f22cb829,23-06-2022_15-33-20
181,181.0,161.0,,e0663da8-5468-47f6-91db-1e013db04f09,23-06-2022_15-33-20
182,182.0,162.0,,e1103b36-ab7c-428d-86ae-8255d08f3197,23-06-2022_15-33-20
183,183.0,163.0,,e043477c-1a24-4400-847b-47f7011d8a92,23-06-2022_15-33-20
184,184.0,164.0,,63278206-cde1-4aae-b0b4-1539116f08bf,23-06-2022_15-33-20
185,185.0,165.0,,153bcb47-cd0a-4e25-a07b-7ef42f0e9a9a,23-06-2022_15-33-20
186,186.0,166.0,,0fd5ece8-bc44-4931-b201-af1b35ee08b5,23-06-2022_15-33-20
187,187.0,167.0,,5a713c55-7aab-4bb4-97ed-e7849520b70a,23-06-2022_15-33-20
188,188.0,168.0,,3848deff-c411-4b04-aa51-ba21d82dd9ba,23-06-2022_15-33-20
189,189.0,169.0,,31955fa1-baaf-4917-8195-6ededd0129fd,23-06-2022_15-33-20
190,190.0,170.0,,0028ad0a-77fa-43d1-8cdc-af48b1822bcf,23-06-2022_15-33-20
191,191.0,171.0,,1dd24c91-d855-4cdf-a7a0-943e0a036e87,23-06-2022_15-33-20
192,192.0,172.0,,84db275e-e332-47bb-81d6-25c3dd957442,23-06-2022_15-33-20
193,193.0,173.0,,97e93081-b2b0-4e0b-81d2-6e7b6ce258f8,23-06-2022_15-33-20
194,194.0,174.0,,6b12b061-10ee-40fd-b2bb-aba644756d89,23-06-2022_15-33-20
195,0.0,,,3f285914-c218-450a-bca9-8c58143691b7,23-06-2022_15-34-46
196,1.0,,,6c6649ab-2fa8-4e77-af2e-a2abaf5b763a,23-06-2022_15-34-46
197,2.0,,,adcd25c7-9c06-4430-b8d4-da318a90627f,23-06-2022_15-34-46
198,3.0,,,fdee2228-c0de-4be9-acc8-e1b15cc9974b,23-06-2022_15-34-46
199,4.0,,,32b01096-3edb-4aeb-b8d4-36fb2f7f3443,23-06-2022_15-34-46
200,5.0,,,16be9520-6873-45d2-a6b4-86b255e1bdbe,23-06-2022_15-34-46
201,6.0,,,2aabee23-bf13-4980-8a3c-7a8cf2ff750c,23-06-2022_15-34-46
202,7.0,,,2cbfb58c-6627-44b8-a37e-e465de4a4f0f,23-06-2022_15-34-46
203,8.0,,,ec2bc535-d54c-43d8-866c-830d1d8b5904,23-06-2022_15-34-46
204,9.0,,,085f8149-e7ff-4207-949a-6631633a1ad0,23-06-2022_15-34-46
205,10.0,,,b880de34-faf2-440d-b138-5c7830337d76,23-06-2022_15-34-46
206,11.0,,,8cb8a9e4-e6bc-417d-83a2-da7cb7cc201d,23-06-2022_15-34-46
207,12.0,,,239fd446-f16b-4251-9397-325b4fab4d4a,23-06-2022_15-34-46
208,13.0,,,010d6e4e-e40d-49fb-850f-a617797c041d,23-06-2022_15-34-46
209,14.0,,,edac1c16-fef0-4a5c-b0f5-e53190858cbb,23-06-2022_15-34-46
210,15.0,,,04a27e41-2e1a-435e-83ef-4787a8482054,23-06-2022_15-34-46
211,16.0,,,1a3187e7-04c7-43e0-b8b3-c31893cc6a88,23-06-2022_15-34-46
212,17.0,,,cffce356-f109-4d77-92ed-048743845aed,23-06-2022_15-34-46
213,18.0,,,35414421-c9db-48a0-9e3f-7ec9c381a211,23-06-2022_15-34-46
214,19.0,,,4a481dae-c482-44cb-afe0-7c2a2b6d01b2,23-06-2022_15-34-46
215,20.0,,,85794cec-e810-43b9-acc9-3d27238a850b,23-06-2022_15-34-46
216,21.0,,,34dc4762-c5b1-41a9-bd6e-d820afd2b39d,23-06-2022_15-34-46
217,22.0,,,b939a7fd-06de-4d20-9ab3-0b98ad974c4d,23-06-2022_15-34-46
218,23.0,,,dcd1aef0-07dc-415e-8f70-4e2d55e1669a,23-06-2022_15-34-46
219,24.0,,,a36a7c67-6654-4df8-8a11-d9a9948acbed,23-06-2022_15-34-46
220,25.0,,,672806a4-c8d4-4452-be95-dbb10ca85474,23-06-2022_15-34-46
221,26.0,,,0e6cafb7-3637-4ca8-9ca7-048f1ed029fe,23-06-2022_15-34-46
222,27.0,,,c211fdf5-08b7-4ab4-beb9-75e8cef11401,23-06-2022_15-34-46
223,28.0,,,87a506ab-80ad-4595-9fd0-b2c283e84e33,23-06-2022_15-34-46
224,29.0,,,29c3091a-6a8b-4838-98c9-c8cdfa34e64d,23-06-2022_15-34-46
225,30.0,,,57a831b5-1e4b-4f4e-b0db-ed326786b0d6,23-06-2022_15-34-46
226,31.0,,,56ee427c-2fc8-4165-af3e-82cd4c00e22d,23-06-2022_15-34-46
227,32.0,,,f73febd9-6699-4e1d-bdc0-f2ba18b14718,23-06-2022_15-34-46
228,33.0,,,d7ee254c-9bea-41c6-991b-24d81c7e1688,23-06-2022_15-34-46
229,34.0,,,53ea9252-627d-43a8-aee5-e008e0fcb37e,23-06-2022_15-34-46
230,35.0,,,bf4ae654-bd86-4826-9bfe-1903ab4ca947,23-06-2022_15-34-46
231,36.0,,,0af627e1-1198-4a84-b256-feca4643d84c,23-06-2022_15-34-46
232,37.0,,,915979a7-95e9-4424-a4f7-68a28abd52c7,23-06-2022_15-34-46
233,38.0,,,7e208b9b-0edd-4952-b9d3-ae0e1a55d440,23-06-2022_15-34-46
234,39.0,,,3fca98f9-3ea1-4433-ac1e-5ebc777197ac,23-06-2022_15-34-46
235,40.0,,,34f246cc-0134-4fc9-814c-d99a86199820,23-06-2022_15-34-46
236,41.0,,,723d01c0-41b1-460a-bb7d-2ac381fa3264,23-06-2022_15-34-46
237,42.0,,,ade4935c-0a13-4515-9616-d9f631d1c506,23-06-2022_15-34-46
238,43.0,,,4edf77f7-1808-41b7-965d-11319afc0e74,23-06-2022_15-34-46
239,44.0,,,1afff9a5-13fe-4191-a58b-585e29224d00,23-06-2022_15-34-46
240,45.0,,,9278466e-d54a-4f0d-b739-dcda2b2f623a,23-06-2022_15-34-46
241,46.0,,,2e002237-b9d6-4c95-a6ca-9d4b3767b8eb,23-06-2022_15-34-46
242,47.0,,,bb4ca8bf-e51a-4d68-8d90-bf359fd08a43,23-06-2022_15-34-46
243,48.0,,,6df7c6ae-5dd4-40fc-87c5-33d5670c776f,23-06-2022_15-34-46
244,49.0,,,58cd6c02-e3ed-48c3-85fa-1f4428b21ccc,23-06-2022_15-34-46
245,50.0,,,0e174c1b-1698-454b-99b6-66c961e368dd,23-06-2022_15-34-46
246,51.0,,,07bb339b-8f79-4c5f-8086-a904b7865110,23-06-2022_15-34-46
247,52.0,,,2285258a-76b3-4183-abd3-001371003b96,23-06-2022_15-34-46
248,53.0,,,defa2978-637e-439a-99b0-514ef6c20a33,23-06-2022_15-34-46
249,54.0,,,73638357-ed93-4aa8-bca4-1c72943101ed,23-06-2022_15-34-46
250,55.0,,,06f83493-cd67-4519-9826-d7ac0646fe93,23-06-2022_15-34-46
251,56.0,,,20d228e7-9d2c-497c-a88a-827e860a714f,23-06-2022_15-34-46
252,57.0,,,83a0db01-d0d2-4d6a-a435-18be6c52e6f0,23-06-2022_15-34-46
253,58.0,,,2ebb68f0-ec9e-424a-90a0-7b4cd0d3b3ed,23-06-2022_15-34-46
254,59.0,,,32b16a55-c5b2-4016-9cdf-1d6e36c8af6a,23-06-2022_15-34-46
255,60.0,,,be31de33-7808-414d-9124-177b323b4fd5,23-06-2022_15-34-46
256,61.0,,,770e7e9a-f33d-4e0c-8685-e2dfd29b9a0e,23-06-2022_15-34-46
257,62.0,,,aa142524-3d0a-4da0-aaab-388da25f621b,23-06-2022_15-34-46
258,63.0,,,2ea60104-d397-4b04-833f-2913ac07a309,23-06-2022_15-34-46
259,64.0,,,9ae55d74-0e0b-4c22-b5cd-84cfa3bf4ed9,23-06-2022_15-34-46
260,65.0,,,c7efe58a-374a-44ef-960b-ac7a9f5dfcfc,23-06-2022_15-34-46
261,66.0,,,15f08f34-de5c-406c-9859-f627c42db0f9,23-06-2022_15-34-46
262,67.0,,,7357bac2-b49f-4adf-8e03-981cff255bc7,23-06-2022_15-34-46
263,68.0,,,69464f1d-6e72-406b-bbe2-cfc87b7fb931,23-06-2022_15-34-46
264,69.0,,,0149a1ac-44fc-4af3-bc8f-51da84aa9081,23-06-2022_15-34-46
265,70.0,,,c53d290b-69ca-48c1-9ba4-705c51c23653,23-06-2022_15-34-46
266,71.0,,,66040741-14d9-4181-a79d-02b2273ec630,23-06-2022_15-34-46
267,72.0,,,113cc367-697c-4b8b-9071-2300f9de13b5,23-06-2022_15-34-46
268,73.0,,,9235ff17-0479-44de-866d-73e12002dd17,23-06-2022_15-34-46
269,74.0,,,b4ed9607-431b-45f5-9249-78318700f702,23-06-2022_15-34-46
270,75.0,,,7460588e-904d-4f43-bbe2-3d1068fa6a13,23-06-2022_15-34-46
271,76.0,,,702f2f9b-8102-47fc-bf75-3464d11f61e7,23-06-2022_15-34-46
272,77.0,,,35ff22ce-3372-466e-9b60-74e4deef83e1,23-06-2022_15-34-46
273,78.0,,,409879bb-db5e-4a2a-9492-a3e74307046c,23-06-2022_15-34-46
274,79.0,,,8d4b72f5-9410-4c97-9430-a22844196570,23-06-2022_15-34-46
275,80.0,,,9e63c155-0c91-4e52-aed4-59a11b84671a,23-06-2022_15-34-46
276,81.0,,,a82b9ea3-fbb4-4c82-b4b0-5d8fdf4c4cfe,23-06-2022_15-34-46
277,82.0,,,0f37aae6-5bd2-4d01-ae22-ab0a90d05224,23-06-2022_15-34-46
278,83.0,,,a13b6985-db02-4c22-8b7a-02ab59722d03,23-06-2022_15-34-46
279,84.0,,,095023ef-3b85-4511-b43a-a082d9bb8457,23-06-2022_15-34-46
280,85.0,,,67df0607-e304-4ac3-b912-8d71e3c991aa,23-06-2022_15-34-46
