,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Fiscal Code,Date and Time
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,d80361e8-4cd5-4d68-8cc7-ffed4de9c03d,28-06-2022_20-40-22
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,63913d0b-c337-401e-b470-d99569fcf166,28-06-2022_20-40-22
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,a7b42ed9-2c8d-4f03-8727-10723c8d95e1,28-06-2022_20-40-22
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,ead17882-7baf-452d-96c4-89ece1146b43,28-06-2022_20-40-22
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,7f17c064-c26f-47e4-ac54-4bc93391ae2c,28-06-2022_20-40-22
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,3b45365c-00b6-4c6f-bd7c-06ac27277d3a,28-06-2022_20-40-22
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,5d65dc4a-e23b-44b0-8f75-646cc546d727,28-06-2022_20-40-22
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,42d66661-7718-4338-b455-e5bc505b81b6,28-06-2022_20-40-22
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,7f34aa88-caed-4a0d-9cf6-260d9b9ee03b,28-06-2022_20-40-22
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,97a961aa-d91c-437c-a6cf-d71399844811,28-06-2022_20-40-22
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,26f0210f-3766-470e-994a-aadd03c2de9b,28-06-2022_20-40-22
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,2f154d6e-87b7-4ff9-abc2-bed003175b85,28-06-2022_20-40-22
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,dabbbecd-1214-42f7-8956-793d18a54f37,28-06-2022_20-40-22
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,957a63ac-f177-4acd-876f-420172396022,28-06-2022_20-40-22
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,431da380-176b-44a8-a827-7a1328483bfa,28-06-2022_20-40-22
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,383738f4-d71a-44e5-970e-e5b2e3c4934b,28-06-2022_20-40-22
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,b5c5ec32-b432-4aa9-b682-1d583d5e6492,28-06-2022_20-45-19
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,bd55d2fb-cf62-467b-bdea-ca6fdf7e7f91,28-06-2022_20-45-19
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,a6e3d143-3da7-4b4c-85a3-14283732e3e7,28-06-2022_20-45-19
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,adc7c56b-4f84-48b5-bebd-c5974748e3cd,28-06-2022_20-45-19
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,e8f026ec-ec3e-410f-9cb3-c9b3206cfd30,28-06-2022_20-45-19
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,2179af94-994a-4d75-a331-cc7a5d0c4a20,28-06-2022_20-45-19
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,255ef78e-60dd-49ad-9e55-66152ed331b7,28-06-2022_20-45-19
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,e76b35ca-4585-47f4-a2de-d9f46a8117c0,28-06-2022_20-45-19
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,fab40604-cad8-4fd9-885b-6c6bf6b528bb,28-06-2022_20-45-19
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,5b7a25a1-32bb-408e-8b14-279763017a51,28-06-2022_20-45-19
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,7df70a42-d823-4a23-8121-e4238bdd0209,28-06-2022_20-45-19
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,e5291ad7-b641-4202-9129-3e7c197641c2,28-06-2022_20-45-19
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,6f40a092-13f8-4b18-abd8-407d93e581e7,28-06-2022_20-45-19
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,438f38f0-7f0d-434c-aa40-5f99fa3eda63,28-06-2022_20-45-19
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,0cfffee2-0eb1-4584-a14d-357fff563ee6,28-06-2022_20-45-19
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,a9a6c420-3b1c-4467-801f-6c6b3f749302,28-06-2022_20-45-19
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,314a44d3-9b34-418a-a76c-8f22fc7c3ba8,28-06-2022_20-45-19
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,3dafdb0f-4406-4b64-b79d-d47b622abb26,28-06-2022_20-45-19
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,758ed56c-7ec8-45dd-9dbf-d23402154158,28-06-2022_20-45-19
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,6530b054-8915-4883-8cd7-5ff5108f046f,28-06-2022_20-45-19
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,6811b421-81de-4955-8a0f-4bd60ec278c7,28-06-2022_20-45-19
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,0b511884-2a10-45d4-b451-4185b53e68a0,28-06-2022_20-45-19
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,b5c5ec32-b432-4aa9-b682-1d583d5e6492,28-06-2022_20-45-47
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,bd55d2fb-cf62-467b-bdea-ca6fdf7e7f91,28-06-2022_20-45-47
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,a6e3d143-3da7-4b4c-85a3-14283732e3e7,28-06-2022_20-45-47
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,adc7c56b-4f84-48b5-bebd-c5974748e3cd,28-06-2022_20-45-47
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,e8f026ec-ec3e-410f-9cb3-c9b3206cfd30,28-06-2022_20-45-47
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,2179af94-994a-4d75-a331-cc7a5d0c4a20,28-06-2022_20-45-47
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,255ef78e-60dd-49ad-9e55-66152ed331b7,28-06-2022_20-45-47
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,e76b35ca-4585-47f4-a2de-d9f46a8117c0,28-06-2022_20-45-47
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,fab40604-cad8-4fd9-885b-6c6bf6b528bb,28-06-2022_20-45-47
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,5b7a25a1-32bb-408e-8b14-279763017a51,28-06-2022_20-45-47
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,7df70a42-d823-4a23-8121-e4238bdd0209,28-06-2022_20-45-47
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,e5291ad7-b641-4202-9129-3e7c197641c2,28-06-2022_20-45-47
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,6f40a092-13f8-4b18-abd8-407d93e581e7,28-06-2022_20-45-47
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,438f38f0-7f0d-434c-aa40-5f99fa3eda63,28-06-2022_20-45-47
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,0cfffee2-0eb1-4584-a14d-357fff563ee6,28-06-2022_20-45-47
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,a9a6c420-3b1c-4467-801f-6c6b3f749302,28-06-2022_20-45-47
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,314a44d3-9b34-418a-a76c-8f22fc7c3ba8,28-06-2022_20-45-47
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,3dafdb0f-4406-4b64-b79d-d47b622abb26,28-06-2022_20-45-47
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,758ed56c-7ec8-45dd-9dbf-d23402154158,28-06-2022_20-45-47
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,6530b054-8915-4883-8cd7-5ff5108f046f,28-06-2022_20-45-47
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,6811b421-81de-4955-8a0f-4bd60ec278c7,28-06-2022_20-45-47
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,0b511884-2a10-45d4-b451-4185b53e68a0,28-06-2022_20-45-47
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,e63d71d7-b91d-4a08-bb35-d763d336774f,28-06-2022_20-45-47
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,5e600a3b-43a8-42d9-ba83-22f516e53396,28-06-2022_20-45-47
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,17d08365-6df8-41bc-ada5-bb59514dd3d5,28-06-2022_20-45-47
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,919f3e55-3bbd-4b85-a0b3-d3754abc8581,28-06-2022_20-45-47
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,3827ebfb-bb5d-4f15-8965-c6ab2172133d,28-06-2022_20-45-47
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,f85a7c7c-543a-4bff-90eb-f45d39384bdb,28-06-2022_20-45-47
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,3091273c-991a-4dca-8f2e-ed1bfe077994,28-06-2022_20-45-47
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,31660128-127c-4f5c-b111-b79f8ef3784a,28-06-2022_20-45-47
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,58b958a9-4311-425d-b4e7-1334de7408b8,28-06-2022_20-45-47
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,156e30a3-fb7e-4974-a400-438ae0fba6f8,28-06-2022_20-45-47
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,5989363c-0b45-4dca-8dcb-105c26115605,28-06-2022_20-45-47
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,28d22138-597b-4072-bb9a-f4fd8a52eb09,28-06-2022_20-45-47
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,9e58e0ff-b035-4121-a348-3bbb4ff633c7,28-06-2022_20-45-47
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,ae1a84ce-a4c6-4495-a8ff-c3604fcca175,28-06-2022_20-45-47
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,87954b65-0158-4dd1-bacd-c797d4a99a46,28-06-2022_20-45-47
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,862d8167-fc86-4adc-b7b7-a36bd7a15ffe,28-06-2022_20-45-47
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,43112b5c-0a42-460a-b196-73b581f70142,28-06-2022_20-45-47
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,45ba778b-dfcc-4664-923a-81eef6796c76,28-06-2022_20-45-47
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,b5c5ec32-b432-4aa9-b682-1d583d5e6492,28-06-2022_20-50-20
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,,,bd55d2fb-cf62-467b-bdea-ca6fdf7e7f91,28-06-2022_20-50-20
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,,a6e3d143-3da7-4b4c-85a3-14283732e3e7,28-06-2022_20-50-20
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,,adc7c56b-4f84-48b5-bebd-c5974748e3cd,28-06-2022_20-50-20
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,e8f026ec-ec3e-410f-9cb3-c9b3206cfd30,28-06-2022_20-50-20
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,,2179af94-994a-4d75-a331-cc7a5d0c4a20,28-06-2022_20-50-20
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,255ef78e-60dd-49ad-9e55-66152ed331b7,28-06-2022_20-50-20
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,,,,e76b35ca-4585-47f4-a2de-d9f46a8117c0,28-06-2022_20-50-20
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,fab40604-cad8-4fd9-885b-6c6bf6b528bb,28-06-2022_20-50-20
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,,5b7a25a1-32bb-408e-8b14-279763017a51,28-06-2022_20-50-20
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,,7df70a42-d823-4a23-8121-e4238bdd0209,28-06-2022_20-50-20
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,e5291ad7-b641-4202-9129-3e7c197641c2,28-06-2022_20-50-20
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,,6f40a092-13f8-4b18-abd8-407d93e581e7,28-06-2022_20-50-20
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,,438f38f0-7f0d-434c-aa40-5f99fa3eda63,28-06-2022_20-50-20
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,,,0cfffee2-0eb1-4584-a14d-357fff563ee6,28-06-2022_20-50-20
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,a9a6c420-3b1c-4467-801f-6c6b3f749302,28-06-2022_20-50-20
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,,,314a44d3-9b34-418a-a76c-8f22fc7c3ba8,28-06-2022_20-50-20
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,,3dafdb0f-4406-4b64-b79d-d47b622abb26,28-06-2022_20-50-20
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,758ed56c-7ec8-45dd-9dbf-d23402154158,28-06-2022_20-50-20
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,6530b054-8915-4883-8cd7-5ff5108f046f,28-06-2022_20-50-20
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,,,,6811b421-81de-4955-8a0f-4bd60ec278c7,28-06-2022_20-50-20
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,,,,0b511884-2a10-45d4-b451-4185b53e68a0,28-06-2022_20-50-20
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,,,,e63d71d7-b91d-4a08-bb35-d763d336774f,28-06-2022_20-50-20
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,,,,5e600a3b-43a8-42d9-ba83-22f516e53396,28-06-2022_20-50-20
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,,,,17d08365-6df8-41bc-ada5-bb59514dd3d5,28-06-2022_20-50-20
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,,,,919f3e55-3bbd-4b85-a0b3-d3754abc8581,28-06-2022_20-50-20
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,,,,3827ebfb-bb5d-4f15-8965-c6ab2172133d,28-06-2022_20-50-20
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,,f85a7c7c-543a-4bff-90eb-f45d39384bdb,28-06-2022_20-50-20
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,,3091273c-991a-4dca-8f2e-ed1bfe077994,28-06-2022_20-50-20
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,,31660128-127c-4f5c-b111-b79f8ef3784a,28-06-2022_20-50-20
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,,,,58b958a9-4311-425d-b4e7-1334de7408b8,28-06-2022_20-50-20
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,,,,156e30a3-fb7e-4974-a400-438ae0fba6f8,28-06-2022_20-50-20
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,,,,5989363c-0b45-4dca-8dcb-105c26115605,28-06-2022_20-50-20
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,,,,28d22138-597b-4072-bb9a-f4fd8a52eb09,28-06-2022_20-50-20
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,,9e58e0ff-b035-4121-a348-3bbb4ff633c7,28-06-2022_20-50-20
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,,,,ae1a84ce-a4c6-4495-a8ff-c3604fcca175,28-06-2022_20-50-20
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,,,,87954b65-0158-4dd1-bacd-c797d4a99a46,28-06-2022_20-50-20
